@RELATION training_agent_It1.arff
   @ATTRIBUTE food_pos_x NUMERIC
   @ATTRIBUTE food_pos_y NUMERIC
   @ATTRIBUTE snake_pos_x NUMERIC
   @ATTRIBUTE snake_pos_y NUMERIC
   @ATTRIBUTE body_length NUMERIC
   @ATTRIBUTE move_RIGHT {True, False}
   @ATTRIBUTE move_LEFT {True, False}
   @ATTRIBUTE move_UP {True, False}
   @ATTRIBUTE move_DOWN {True, False}
   @ATTRIBUTE current_score NUMERIC
   @ATTRIBUTE current_direction {RIGHT, LEFT, UP, DOWN}
   @ATTRIBUTE next_score NUMERIC
   @ATTRIBUTE expected_direction {0, 1, 2, 3}

@data
180, 150, 180, 110, 21, False, True, True, True, 1220, DOWN, 1219, 1
180, 150, 180, 120, 21, False, True, True, True, 1219, DOWN, 1218, 1
180, 150, 180, 130, 21, False, True, True, True, 1218, DOWN, 1217, 1
180, 150, 180, 140, 21, False, True, True, True, 1217, DOWN, 1317, 1
30, 270, 180, 150, 22, False, True, True, True, 1317, DOWN, 1316, 3
30, 270, 170, 150, 22, True, True, False, True, 1316, LEFT, 1315, 3
30, 270, 160, 150, 22, True, True, False, True, 1315, LEFT, 1314, 3
30, 270, 150, 150, 22, True, True, False, True, 1314, LEFT, 1313, 3
30, 270, 140, 150, 22, True, True, False, True, 1313, LEFT, 1312, 3
30, 270, 130, 150, 22, True, True, False, True, 1312, LEFT, 1311, 3
30, 270, 120, 150, 22, True, True, False, True, 1311, LEFT, 1310, 3
30, 270, 110, 150, 22, True, True, False, True, 1310, LEFT, 1309, 3
30, 270, 100, 150, 22, True, True, False, True, 1309, LEFT, 1308, 3
30, 270, 90, 150, 22, True, True, False, True, 1308, LEFT, 1307, 3
30, 270, 80, 150, 22, True, True, False, True, 1307, LEFT, 1306, 3
30, 270, 70, 150, 22, True, True, False, True, 1306, LEFT, 1305, 3
30, 270, 60, 150, 22, True, True, False, True, 1305, LEFT, 1304, 3
30, 270, 50, 150, 22, True, True, False, True, 1304, LEFT, 1303, 3
30, 270, 40, 150, 22, True, True, False, True, 1303, LEFT, 1302, 3
30, 270, 30, 150, 22, True, True, False, True, 1302, LEFT, 1301, 1
30, 270, 30, 160, 22, False, True, True, True, 1301, DOWN, 1300, 1
30, 270, 30, 170, 22, False, True, True, True, 1300, DOWN, 1299, 1
30, 270, 30, 180, 22, False, True, True, True, 1299, DOWN, 1298, 1
30, 270, 30, 190, 22, False, True, True, True, 1298, DOWN, 1297, 1
30, 270, 30, 200, 22, False, True, True, True, 1297, DOWN, 1296, 1
30, 270, 30, 210, 22, False, True, True, True, 1296, DOWN, 1295, 1
30, 270, 30, 220, 22, False, True, True, True, 1295, DOWN, 1294, 1
30, 270, 30, 230, 22, False, True, True, True, 1294, DOWN, 1293, 1
30, 270, 30, 240, 22, False, True, True, True, 1293, DOWN, 1292, 1
30, 270, 30, 250, 22, False, True, True, True, 1292, DOWN, 1291, 1
30, 270, 30, 260, 22, False, True, True, True, 1291, DOWN, 1391, 1
80, 120, 30, 270, 23, False, True, True, True, 1391, DOWN, 1390, 2
80, 120, 40, 270, 23, True, True, True, False, 1390, RIGHT, 1389, 2
80, 120, 50, 270, 23, True, True, True, False, 1389, RIGHT, 1388, 2
80, 120, 60, 270, 23, True, True, True, False, 1388, RIGHT, 1387, 2
80, 120, 70, 270, 23, True, True, True, False, 1387, RIGHT, 1386, 2
80, 120, 80, 270, 23, True, True, True, False, 1386, RIGHT, 1385, 0
80, 120, 80, 260, 23, True, False, True, True, 1385, UP, 1384, 0
80, 120, 80, 250, 23, True, False, True, True, 1384, UP, 1383, 0
80, 120, 80, 240, 23, True, False, True, True, 1383, UP, 1382, 0
80, 120, 80, 230, 23, True, False, True, True, 1382, UP, 1381, 0
80, 120, 80, 220, 23, True, False, True, True, 1381, UP, 1380, 0
80, 120, 80, 210, 23, True, False, True, True, 1380, UP, 1379, 0
80, 120, 80, 200, 23, True, False, True, True, 1379, UP, 1378, 0
80, 120, 80, 190, 23, True, False, True, True, 1378, UP, 1377, 0
80, 120, 80, 180, 23, True, False, True, True, 1377, UP, 1376, 0
80, 120, 80, 170, 23, True, False, True, True, 1376, UP, 1375, 0
80, 120, 80, 160, 23, True, False, True, True, 1375, UP, 1374, 0
80, 120, 80, 150, 23, True, False, True, True, 1374, UP, 1373, 0
80, 120, 80, 140, 23, True, False, True, True, 1373, UP, 1372, 0
80, 120, 80, 130, 23, True, False, True, True, 1372, UP, 1472, 0
430, 440, 80, 120, 24, True, False, True, True, 1472, UP, 1471, 2
430, 440, 90, 120, 24, True, True, True, False, 1471, RIGHT, 1470, 2
430, 440, 100, 120, 24, True, True, True, False, 1470, RIGHT, 1469, 2
430, 440, 110, 120, 24, True, True, True, False, 1469, RIGHT, 1468, 2
430, 440, 120, 120, 24, True, True, True, False, 1468, RIGHT, 1467, 2
430, 440, 130, 120, 24, True, True, True, False, 1467, RIGHT, 1466, 2
430, 440, 140, 120, 24, True, True, True, False, 1466, RIGHT, 1465, 2
430, 440, 150, 120, 24, True, True, True, False, 1465, RIGHT, 1464, 2
430, 440, 160, 120, 24, True, True, True, False, 1464, RIGHT, 1463, 2
430, 440, 170, 120, 24, True, True, True, False, 1463, RIGHT, 1462, 2
430, 440, 180, 120, 24, True, True, True, False, 1462, RIGHT, 1461, 2
430, 440, 190, 120, 24, True, True, True, False, 1461, RIGHT, 1460, 2
430, 440, 200, 120, 24, True, True, True, False, 1460, RIGHT, 1459, 2
430, 440, 210, 120, 24, True, True, True, False, 1459, RIGHT, 1458, 2
430, 440, 220, 120, 24, True, True, True, False, 1458, RIGHT, 1457, 2
430, 440, 230, 120, 24, True, True, True, False, 1457, RIGHT, 1456, 2
430, 440, 240, 120, 24, True, True, True, False, 1456, RIGHT, 1455, 2
430, 440, 250, 120, 24, True, True, True, False, 1455, RIGHT, 1454, 2
430, 440, 260, 120, 24, True, True, True, False, 1454, RIGHT, 1453, 2
430, 440, 270, 120, 24, True, True, True, False, 1453, RIGHT, 1452, 2
430, 440, 280, 120, 24, True, True, True, False, 1452, RIGHT, 1451, 2
430, 440, 290, 120, 24, True, True, True, False, 1451, RIGHT, 1450, 2
430, 440, 300, 120, 24, True, True, True, False, 1450, RIGHT, 1449, 2
430, 440, 310, 120, 24, True, True, True, False, 1449, RIGHT, 1448, 2
430, 440, 320, 120, 24, True, True, True, False, 1448, RIGHT, 1447, 2
430, 440, 330, 120, 24, True, True, True, False, 1447, RIGHT, 1446, 2
430, 440, 340, 120, 24, True, True, True, False, 1446, RIGHT, 1445, 2
430, 440, 350, 120, 24, True, True, True, False, 1445, RIGHT, 1444, 2
430, 440, 360, 120, 24, True, True, True, False, 1444, RIGHT, 1443, 2
430, 440, 370, 120, 24, True, True, True, False, 1443, RIGHT, 1442, 2
430, 440, 380, 120, 24, True, True, True, False, 1442, RIGHT, 1441, 2
430, 440, 390, 120, 24, True, True, True, False, 1441, RIGHT, 1440, 2
430, 440, 400, 120, 24, True, True, True, False, 1440, RIGHT, 1439, 2
430, 440, 410, 120, 24, True, True, True, False, 1439, RIGHT, 1438, 2
430, 440, 420, 120, 24, True, True, True, False, 1438, RIGHT, 1437, 2
430, 440, 430, 120, 24, True, True, True, False, 1437, RIGHT, 1436, 1
430, 440, 430, 130, 24, False, True, True, True, 1436, DOWN, 1435, 1
430, 440, 430, 140, 24, False, True, True, True, 1435, DOWN, 1434, 1
430, 440, 430, 150, 24, False, True, True, True, 1434, DOWN, 1433, 1
430, 440, 430, 160, 24, False, True, True, True, 1433, DOWN, 1432, 1
430, 440, 430, 170, 24, False, True, True, True, 1432, DOWN, 1431, 1
430, 440, 430, 180, 24, False, True, True, True, 1431, DOWN, 1430, 1
430, 440, 430, 190, 24, False, True, True, True, 1430, DOWN, 1429, 1
430, 440, 430, 200, 24, False, True, True, True, 1429, DOWN, 1428, 1
430, 440, 430, 210, 24, False, True, True, True, 1428, DOWN, 1427, 1
430, 440, 430, 220, 24, False, True, True, True, 1427, DOWN, 1426, 1
430, 440, 430, 230, 24, False, True, True, True, 1426, DOWN, 1425, 1
430, 440, 430, 240, 24, False, True, True, True, 1425, DOWN, 1424, 1
430, 440, 430, 250, 24, False, True, True, True, 1424, DOWN, 1423, 1
430, 440, 430, 260, 24, False, True, True, True, 1423, DOWN, 1422, 1
430, 440, 430, 270, 24, False, True, True, True, 1422, DOWN, 1421, 1
430, 440, 430, 280, 24, False, True, True, True, 1421, DOWN, 1420, 1
430, 440, 430, 290, 24, False, True, True, True, 1420, DOWN, 1419, 1
430, 440, 430, 300, 24, False, True, True, True, 1419, DOWN, 1418, 1
430, 440, 430, 310, 24, False, True, True, True, 1418, DOWN, 1417, 1
430, 440, 430, 320, 24, False, True, True, True, 1417, DOWN, 1416, 1
430, 440, 430, 330, 24, False, True, True, True, 1416, DOWN, 1415, 1
430, 440, 430, 340, 24, False, True, True, True, 1415, DOWN, 1414, 1
430, 440, 430, 350, 24, False, True, True, True, 1414, DOWN, 1413, 1
430, 440, 430, 360, 24, False, True, True, True, 1413, DOWN, 1412, 1
430, 440, 430, 370, 24, False, True, True, True, 1412, DOWN, 1411, 1
430, 440, 430, 380, 24, False, True, True, True, 1411, DOWN, 1410, 1
430, 440, 430, 390, 24, False, True, True, True, 1410, DOWN, 1409, 1
430, 440, 430, 400, 24, False, True, True, True, 1409, DOWN, 1408, 1
430, 440, 430, 410, 24, False, True, True, True, 1408, DOWN, 1407, 1
430, 440, 430, 420, 24, False, True, True, True, 1407, DOWN, 1406, 1
430, 440, 430, 430, 24, False, True, True, True, 1406, DOWN, 1506, 1
430, 30, 430, 440, 25, False, True, True, True, 1506, DOWN, 1505, 2
430, 30, 440, 440, 25, True, True, True, False, 1505, RIGHT, 1504, 1
430, 30, 440, 450, 25, False, True, True, True, 1504, DOWN, 1503, 3
430, 30, 430, 450, 25, False, True, False, True, 1503, LEFT, 1502, 3
430, 30, 420, 450, 25, True, True, False, True, 1502, LEFT, 1501, 1
430, 30, 420, 460, 25, False, True, True, True, 1501, DOWN, 1500, 2
430, 30, 430, 460, 25, False, True, True, False, 1500, RIGHT, 1499, 2
430, 30, 440, 460, 25, False, True, True, False, 1499, RIGHT, 1498, 1
430, 30, 440, 470, 25, False, False, True, True, 1498, DOWN, 1498, 1
430, 30, 430, 470, 25, False, False, False, True, 1497, LEFT, 1496, 3
430, 30, 420, 470, 25, False, False, False, True, 1496, LEFT, 1495, 3
430, 30, 410, 470, 25, True, False, False, True, 1495, LEFT, 1494, 3
430, 30, 400, 470, 25, True, False, False, True, 1494, LEFT, 1493, 3
430, 30, 390, 470, 25, True, False, False, True, 1493, LEFT, 1492, 3
430, 30, 380, 470, 25, True, False, False, True, 1492, LEFT, 1491, 3
430, 30, 370, 470, 25, True, False, False, True, 1491, LEFT, 1490, 3
430, 30, 360, 470, 25, True, False, False, True, 1490, LEFT, 1489, 3
430, 30, 350, 470, 25, True, False, False, True, 1489, LEFT, 1488, 3
430, 30, 340, 470, 25, True, False, False, True, 1488, LEFT, 1487, 3
430, 30, 330, 470, 25, True, False, False, True, 1487, LEFT, 1486, 3
430, 30, 320, 470, 25, True, False, False, True, 1486, LEFT, 1485, 3
430, 30, 310, 470, 25, True, False, False, True, 1485, LEFT, 1484, 3
430, 30, 300, 470, 25, True, False, False, True, 1484, LEFT, 1483, 3
430, 30, 290, 470, 25, True, False, False, True, 1483, LEFT, 1482, 3
430, 30, 280, 470, 25, True, False, False, True, 1482, LEFT, 1481, 3
430, 30, 270, 470, 25, True, False, False, True, 1481, LEFT, 1480, 3
430, 30, 260, 470, 25, True, False, False, True, 1480, LEFT, 1479, 3
430, 30, 250, 470, 25, True, False, False, True, 1479, LEFT, 1478, 3
430, 30, 240, 470, 25, True, False, False, True, 1478, LEFT, 1477, 3
430, 30, 230, 470, 25, True, False, False, True, 1477, LEFT, 1476, 3
430, 30, 220, 470, 25, True, False, False, True, 1476, LEFT, 1475, 3
430, 30, 210, 470, 25, True, False, False, True, 1475, LEFT, 1474, 3
430, 30, 200, 470, 25, True, False, False, True, 1474, LEFT, 1473, 3
430, 30, 190, 470, 25, True, False, False, True, 1473, LEFT, 1472, 3
430, 30, 180, 470, 25, True, False, False, True, 1472, LEFT, 1471, 3
430, 30, 170, 470, 25, True, False, False, True, 1471, LEFT, 1470, 3
430, 30, 160, 470, 25, True, False, False, True, 1470, LEFT, 1469, 3
430, 30, 150, 470, 25, True, False, False, True, 1469, LEFT, 1468, 3
430, 30, 140, 470, 25, True, False, False, True, 1468, LEFT, 1467, 3
430, 30, 130, 470, 25, True, False, False, True, 1467, LEFT, 1466, 3
430, 30, 120, 470, 25, True, False, False, True, 1466, LEFT, 1465, 3
430, 30, 110, 470, 25, True, False, False, True, 1465, LEFT, 1464, 3
430, 30, 100, 470, 25, True, False, False, True, 1464, LEFT, 1463, 3
430, 30, 90, 470, 25, True, False, False, True, 1463, LEFT, 1462, 3
430, 30, 80, 470, 25, True, False, False, True, 1462, LEFT, 1461, 3
430, 30, 70, 470, 25, True, False, False, True, 1461, LEFT, 1460, 3
430, 30, 60, 470, 25, True, False, False, True, 1460, LEFT, 1459, 3
430, 30, 50, 470, 25, True, False, False, True, 1459, LEFT, 1458, 3
430, 30, 40, 470, 25, True, False, False, True, 1458, LEFT, 1457, 3
430, 30, 30, 470, 25, True, False, False, True, 1457, LEFT, 1456, 3
430, 30, 20, 470, 25, True, False, False, True, 1456, LEFT, 1455, 3
430, 30, 10, 470, 25, True, False, False, True, 1455, LEFT, 1454, 3
430, 30, 0, 470, 25, True, False, False, False, 1454, LEFT, 1454, 3
430, 30, 0, 460, 25, True, False, True, False, 1453, UP, 1452, 2
430, 30, 10, 460, 25, True, False, True, False, 1452, RIGHT, 1451, 2
430, 30, 20, 460, 25, True, False, True, False, 1451, RIGHT, 1450, 2
430, 30, 30, 460, 25, True, False, True, False, 1450, RIGHT, 1449, 2
430, 30, 40, 460, 25, True, False, True, False, 1449, RIGHT, 1448, 2
430, 30, 50, 460, 25, True, False, True, False, 1448, RIGHT, 1447, 2
430, 30, 60, 460, 25, True, False, True, False, 1447, RIGHT, 1446, 2
430, 30, 70, 460, 25, True, False, True, False, 1446, RIGHT, 1445, 2
430, 30, 80, 460, 25, True, False, True, False, 1445, RIGHT, 1444, 2
430, 30, 90, 460, 25, True, False, True, False, 1444, RIGHT, 1443, 2
430, 30, 100, 460, 25, True, False, True, False, 1443, RIGHT, 1442, 2
430, 30, 110, 460, 25, True, False, True, False, 1442, RIGHT, 1441, 2
430, 30, 120, 460, 25, True, True, True, False, 1441, RIGHT, 1440, 2
430, 30, 130, 460, 25, True, True, True, False, 1440, RIGHT, 1439, 2
430, 30, 140, 460, 25, True, True, True, False, 1439, RIGHT, 1438, 2
430, 30, 150, 460, 25, True, True, True, False, 1438, RIGHT, 1437, 2
430, 30, 160, 460, 25, True, True, True, False, 1437, RIGHT, 1436, 2
430, 30, 170, 460, 25, True, True, True, False, 1436, RIGHT, 1435, 2
430, 30, 180, 460, 25, True, True, True, False, 1435, RIGHT, 1434, 2
430, 30, 190, 460, 25, True, True, True, False, 1434, RIGHT, 1433, 2
430, 30, 200, 460, 25, True, True, True, False, 1433, RIGHT, 1432, 2
430, 30, 210, 460, 25, True, True, True, False, 1432, RIGHT, 1431, 2
430, 30, 220, 460, 25, True, True, True, False, 1431, RIGHT, 1430, 2
430, 30, 230, 460, 25, True, True, True, False, 1430, RIGHT, 1429, 2
430, 30, 240, 460, 25, True, True, True, False, 1429, RIGHT, 1428, 2
430, 30, 250, 460, 25, True, True, True, False, 1428, RIGHT, 1427, 2
430, 30, 260, 460, 25, True, True, True, False, 1427, RIGHT, 1426, 2
430, 30, 270, 460, 25, True, True, True, False, 1426, RIGHT, 1425, 2
430, 30, 280, 460, 25, True, True, True, False, 1425, RIGHT, 1424, 2
430, 30, 290, 460, 25, True, True, True, False, 1424, RIGHT, 1423, 2
430, 30, 300, 460, 25, True, True, True, False, 1423, RIGHT, 1422, 2
430, 30, 310, 460, 25, True, True, True, False, 1422, RIGHT, 1421, 2
430, 30, 320, 460, 25, True, True, True, False, 1421, RIGHT, 1420, 2
430, 30, 330, 460, 25, True, True, True, False, 1420, RIGHT, 1419, 2
430, 30, 340, 460, 25, True, True, True, False, 1419, RIGHT, 1418, 2
430, 30, 350, 460, 25, True, True, True, False, 1418, RIGHT, 1417, 2
430, 30, 360, 460, 25, True, True, True, False, 1417, RIGHT, 1416, 2
430, 30, 370, 460, 25, True, True, True, False, 1416, RIGHT, 1415, 2
430, 30, 380, 460, 25, True, True, True, False, 1415, RIGHT, 1414, 2
430, 30, 390, 460, 25, True, True, True, False, 1414, RIGHT, 1413, 2
430, 30, 400, 460, 25, True, True, True, False, 1413, RIGHT, 1412, 2
430, 30, 410, 460, 25, True, True, True, False, 1412, RIGHT, 1411, 2
430, 30, 420, 460, 25, True, True, True, False, 1411, RIGHT, 1410, 2
430, 30, 430, 460, 25, True, True, True, False, 1410, RIGHT, 1409, 0
430, 30, 430, 450, 25, True, False, True, True, 1409, UP, 1408, 0
430, 30, 430, 440, 25, True, False, True, True, 1408, UP, 1407, 0
430, 30, 430, 430, 25, True, False, True, True, 1407, UP, 1406, 0
430, 30, 430, 420, 25, True, False, True, True, 1406, UP, 1405, 0
430, 30, 430, 410, 25, True, False, True, True, 1405, UP, 1404, 0
430, 30, 430, 400, 25, True, False, True, True, 1404, UP, 1403, 0
430, 30, 430, 390, 25, True, False, True, True, 1403, UP, 1402, 0
430, 30, 430, 380, 25, True, False, True, True, 1402, UP, 1401, 0
430, 30, 430, 370, 25, True, False, True, True, 1401, UP, 1400, 0
430, 30, 430, 360, 25, True, False, True, True, 1400, UP, 1399, 0
430, 30, 430, 350, 25, True, False, True, True, 1399, UP, 1398, 0
430, 30, 430, 340, 25, True, False, True, True, 1398, UP, 1397, 0
430, 30, 430, 330, 25, True, False, True, True, 1397, UP, 1396, 0
430, 30, 430, 320, 25, True, False, True, True, 1396, UP, 1395, 0
430, 30, 430, 310, 25, True, False, True, True, 1395, UP, 1394, 0
430, 30, 430, 300, 25, True, False, True, True, 1394, UP, 1393, 0
430, 30, 430, 290, 25, True, False, True, True, 1393, UP, 1392, 0
430, 30, 430, 280, 25, True, False, True, True, 1392, UP, 1391, 0
430, 30, 430, 270, 25, True, False, True, True, 1391, UP, 1390, 0
430, 30, 430, 260, 25, True, False, True, True, 1390, UP, 1389, 0
430, 30, 430, 250, 25, True, False, True, True, 1389, UP, 1388, 0
430, 30, 430, 240, 25, True, False, True, True, 1388, UP, 1387, 0
430, 30, 430, 230, 25, True, False, True, True, 1387, UP, 1386, 0
430, 30, 430, 220, 25, True, False, True, True, 1386, UP, 1385, 0
430, 30, 430, 210, 25, True, False, True, True, 1385, UP, 1384, 0
430, 30, 430, 200, 25, True, False, True, True, 1384, UP, 1383, 0
430, 30, 430, 190, 25, True, False, True, True, 1383, UP, 1382, 0
430, 30, 430, 180, 25, True, False, True, True, 1382, UP, 1381, 0
430, 30, 430, 170, 25, True, False, True, True, 1381, UP, 1380, 0
430, 30, 430, 160, 25, True, False, True, True, 1380, UP, 1379, 0
430, 30, 430, 150, 25, True, False, True, True, 1379, UP, 1378, 0
430, 30, 430, 140, 25, True, False, True, True, 1378, UP, 1377, 0
430, 30, 430, 130, 25, True, False, True, True, 1377, UP, 1376, 0
430, 30, 430, 120, 25, True, False, True, True, 1376, UP, 1375, 0
430, 30, 430, 110, 25, True, False, True, True, 1375, UP, 1374, 0
430, 30, 430, 100, 25, True, False, True, True, 1374, UP, 1373, 0
430, 30, 430, 90, 25, True, False, True, True, 1373, UP, 1372, 0
430, 30, 430, 80, 25, True, False, True, True, 1372, UP, 1371, 0
430, 30, 430, 70, 25, True, False, True, True, 1371, UP, 1370, 0
430, 30, 430, 60, 25, True, False, True, True, 1370, UP, 1369, 0
430, 30, 430, 50, 25, True, False, True, True, 1369, UP, 1368, 0
430, 30, 430, 40, 25, True, False, True, True, 1368, UP, 1468, 0
110, 70, 430, 30, 26, True, False, True, True, 1468, UP, 1467, 3
110, 70, 420, 30, 26, True, True, False, True, 1467, LEFT, 1466, 3
110, 70, 410, 30, 26, True, True, False, True, 1466, LEFT, 1465, 3
110, 70, 400, 30, 26, True, True, False, True, 1465, LEFT, 1464, 3
110, 70, 390, 30, 26, True, True, False, True, 1464, LEFT, 1463, 3
110, 70, 380, 30, 26, True, True, False, True, 1463, LEFT, 1462, 3
110, 70, 370, 30, 26, True, True, False, True, 1462, LEFT, 1461, 3
110, 70, 360, 30, 26, True, True, False, True, 1461, LEFT, 1460, 3
110, 70, 350, 30, 26, True, True, False, True, 1460, LEFT, 1459, 3
110, 70, 340, 30, 26, True, True, False, True, 1459, LEFT, 1458, 3
110, 70, 330, 30, 26, True, True, False, True, 1458, LEFT, 1457, 3
110, 70, 320, 30, 26, True, True, False, True, 1457, LEFT, 1456, 3
110, 70, 310, 30, 26, True, True, False, True, 1456, LEFT, 1455, 3
110, 70, 300, 30, 26, True, True, False, True, 1455, LEFT, 1454, 3
110, 70, 290, 30, 26, True, True, False, True, 1454, LEFT, 1453, 3
110, 70, 280, 30, 26, True, True, False, True, 1453, LEFT, 1452, 3
110, 70, 270, 30, 26, True, True, False, True, 1452, LEFT, 1451, 3
110, 70, 260, 30, 26, True, True, False, True, 1451, LEFT, 1450, 3
110, 70, 250, 30, 26, True, True, False, True, 1450, LEFT, 1449, 3
110, 70, 240, 30, 26, True, True, False, True, 1449, LEFT, 1448, 3
110, 70, 230, 30, 26, True, True, False, True, 1448, LEFT, 1447, 3
110, 70, 220, 30, 26, True, True, False, True, 1447, LEFT, 1446, 3
110, 70, 210, 30, 26, True, True, False, True, 1446, LEFT, 1445, 3
110, 70, 200, 30, 26, True, True, False, True, 1445, LEFT, 1444, 3
110, 70, 190, 30, 26, True, True, False, True, 1444, LEFT, 1443, 3
